id,has_smell,is_class,path_to_file,project_name,Smell_1,Smell_2,Smell_3
1,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.base.view.listener/OnBackListener.code,Blankj_AndroidUtilCode,,,
2,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.base.view.listener/OnRefreshListener.code,Blankj_AndroidUtilCode,,,
3,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.debug.tool.clearCache/ClearCacheDebug.code,Blankj_AndroidUtilCode,,,
4,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.export.api/UtilCodeApi.code,Blankj_AndroidUtilCode,,,
5,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.export.api/Callback.code,Blankj_AndroidUtilCode,,,
6,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util/BitUtils.code,Blankj_AndroidUtilCode,,,
7,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util/LunarUtilsTest.code,Blankj_AndroidUtilCode,,,
8,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util/CoordinateUtilsTest.code,Blankj_AndroidUtilCode,,,
9,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util/OnBatteryStatusChangedListener.code,Blankj_AndroidUtilCode,,,
10,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util/BatteryChangedReceiver.code,Blankj_AndroidUtilCode,,,
11,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util/BaseTest.code,Blankj_AndroidUtilCode,,,
